internal_barcode,longname,sex,from_nest,which_nest,state,county,year,date,site,fl_genus,fl_species,cluster,latitude,longitude,n,btern01_1,btern01_2,bt28_1,bt28_2,b96_1,b96_2,bt30_1,bt30_2,btms0081_1,btms0081_2,btms0066_1,btms0066_2,btms0083_1,btms0083_2,b126_1,b126_2,btms0062_1,btms0062_2,btern02_1,btern02_2,btms0086_1,btms0086_2,bl13_1,bl13_2,btms0059_1,btms0059_2,loci_w_data,family_index,occur,family_id
BAFF451,jmk-29jul21-12,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,106,108,186,186,191,193,240,242,308,308,126,129,300,306,165,193,268,292,197,197,267,267,185,189,352,356,13,154,TRUE,s
BAFF453,jmk-29jul21-14,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,106,106,186,186,191,191,238,242,300,304,141,141,340,356,165,177,258,258,181,187,267,267,185,185,352,352,13,155,TRUE,s
BAFF456,jmk-29jul21-17,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,108,110,186,186,193,193,236,240,304,308,126,129,306,344,165,165,244,286,191,199,267,267,173,185,356,356,13,156,TRUE,s
BAFF460,jmk-29jul21-21,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,110,110,186,186,193,193,229,240,304,308,129,156,300,344,173,177,264,310,195,209,267,267,185,185,348,356,13,157,TRUE,s
BAFF462,jmk-29jul21-23,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,112,116,186,192,193,193,232,244,304,304,150,153,350,354,165,171,268,296,183,189,267,267,173,185,356,356,13,158,FALSE,158
BAFF464,jmk-29jul21-25,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,112,114,186,192,193,193,232,242,304,304,126,150,350,354,165,171,268,296,183,187,267,267,173,185,344,356,13,158,FALSE,158
BAFF463,jmk-29jul21-24,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,116,116,180,180,193,193,236,236,304,304,138,138,304,304,177,177,248,248,183,185,267,267,185,185,352,352,13,159,TRUE,s
BAFF467,jmk-29jul21-28,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,108,112,192,192,193,193,240,242,300,304,141,150,306,306,165,187,248,252,185,201,267,267,185,185,340,352,13,160,TRUE,s
BAFF471,jmk-29jul21-32,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,114,114,180,186,191,193,232,236,308,308,141,150,336,344,167,173,266,286,187,195,267,267,185,185,356,356,13,161,FALSE,161
BAFF474,jmk-29jul21-35,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,114,114,186,186,193,193,232,236,300,308,138,141,304,336,173,187,262,266,189,209,267,267,185,185,348,356,13,161,FALSE,161
BAFF475,jmk-29jul21-36,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,110,112,180,186,191,191,240,240,304,304,141,150,342,344,165,189,262,268,191,191,267,267,185,185,356,360,13,162,TRUE,s
BAFF476,jmk-29jul21-37,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,110,114,186,198,193,193,238,238,304,304,129,150,298,300,165,165,262,288,167,213,267,267,185,189,336,356,13,163,TRUE,s
BAFF477,jmk-29jul21-38,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,110,114,186,186,191,191,232,242,304,308,126,147,300,322,167,167,264,264,183,199,267,279,185,185,356,360,13,164,TRUE,s
BAFF483,jmk-19jul21-03,female,NA,NA,wisconsin,dane,2021,2021-07-19T00:00:00Z,Brooklyn Wildlife Area,Cirsium,sp.,51,42.87597,-89.48118,3,108,114,186,186,191,193,232,257,304,308,129,150,300,352,171,189,256,260,191,203,267,267,185,185,356,364,13,166,TRUE,s
BAFF487,jmk-23jul21-01,female,NA,NA,wisconsin,jefferson,2021,2021-07-23T00:00:00Z,Madison Audubon Faville Grove Sanctuary,Veronicastrum,virginicum,52,43.145662,-88.874507,8,114,114,186,186,193,193,240,240,304,308,141,150,310,336,171,181,248,252,167,167,267,267,185,185,352,360,13,167,TRUE,s
BAFF489,jmk-23jul21-03,female,NA,NA,wisconsin,jefferson,2021,2021-07-23T00:00:00Z,Madison Audubon Faville Grove Sanctuary,Eryngium,yuccifolium,52,43.145662,-88.874507,8,106,114,180,186,191,193,242,244,304,304,129,129,300,322,165,177,250,256,187,189,267,267,185,189,340,356,13,168,TRUE,s
BAFF493,jmk-23jul21-07,female,NA,NA,wisconsin,jefferson,2021,2021-07-23T00:00:00Z,Madison Audubon Faville Grove Sanctuary,Veronicastrum,virginicum,52,43.145662,-88.874507,8,108,114,180,186,193,193,232,244,304,304,150,150,336,356,167,179,260,268,201,209,267,267,185,185,356,356,13,169,TRUE,s
BAFF494,jmk-14jul21-01,female,NA,NA,wisconsin,dane,2021,2021-07-14T00:00:00Z,Capitol Springs State Recreation Area,Monarda,fistulosa,16,43.0154864,-89.3991905,11,110,114,180,180,193,197,240,242,304,308,138,150,300,304,175,187,248,256,167,201,267,279,185,185,352,352,13,170,TRUE,s
BAFF495,jmk-27jul21-01,female,NA,NA,wisconsin,dane,2021,2021-07-27T00:00:00Z,Capitol Springs State Recreation Area,Monarda,fistulosa,16,43.0154864,-89.3991905,11,106,114,186,186,193,193,240,244,300,308,141,141,334,344,181,187,260,282,179,179,267,279,185,185,356,360,13,171,TRUE,s
BAFF496,jmk-27jul21-02,female,NA,NA,wisconsin,dane,2021,2021-07-27T00:00:00Z,Capitol Springs State Recreation Area,Monarda,fistulosa,16,43.0154864,-89.3991905,11,106,114,186,186,193,193,240,240,308,308,141,141,300,334,177,179,258,282,179,179,267,267,185,185,352,360,13,172,FALSE,172
BAFF502,jmk-27jul21-08,female,NA,NA,wisconsin,dane,2021,2021-07-27T00:00:00Z,Capitol Springs State Recreation Area,Eryngium,yuccifolium,16,43.0154864,-89.3991905,11,106,114,186,186,191,193,240,240,300,308,141,141,300,334,177,179,260,282,179,189,267,267,185,185,352,360,13,172,FALSE,172
BAFF497,jmk-27jul21-03,female,NA,NA,wisconsin,dane,2021,2021-07-27T00:00:00Z,Capitol Springs State Recreation Area,Eryngium,yuccifolium,16,43.0154864,-89.3991905,11,104,106,186,186,191,193,244,244,304,304,126,126,306,306,165,187,250,282,183,195,267,267,185,185,356,360,13,173,TRUE,s
BAFF498,jmk-27jul21-04,female,NA,NA,wisconsin,dane,2021,2021-07-27T00:00:00Z,Capitol Springs State Recreation Area,Eryngium,yuccifolium,16,43.0154864,-89.3991905,11,110,110,180,186,191,193,232,240,304,304,150,153,298,318,171,183,254,270,167,181,267,267,185,185,356,360,13,174,TRUE,s
BAFF499,jmk-27jul21-05,female,NA,NA,wisconsin,dane,2021,2021-07-27T00:00:00Z,Capitol Springs State Recreation Area,Eryngium,yuccifolium,16,43.0154864,-89.3991905,11,108,112,186,186,191,193,240,244,300,304,123,126,342,342,165,165,250,250,181,201,267,267,185,185,352,356,13,175,TRUE,s
BAFF500,jmk-27jul21-06,female,NA,NA,wisconsin,dane,2021,2021-07-27T00:00:00Z,Capitol Springs State Recreation Area,Eryngium,yuccifolium,16,43.0154864,-89.3991905,11,116,118,186,192,193,193,232,240,304,304,141,150,300,354,165,187,250,308,181,213,267,279,185,185,352,356,13,176,TRUE,s
BAFF503,jmk-27jul21-09,female,NA,NA,wisconsin,dane,2021,2021-07-27T00:00:00Z,Capitol Springs State Recreation Area,Eryngium,yuccifolium,16,43.0154864,-89.3991905,11,108,108,186,186,193,193,244,244,308,308,174,174,340,340,169,169,256,256,167,167,267,267,185,185,352,352,13,177,TRUE,s
BAFF506,jmk-12jul21-03,female,NA,NA,wisconsin,jefferson,2021,2021-07-12T00:00:00Z,007C6,Eryngium,yuccifolium,13,42.96,-88.76,2,108,108,192,192,191,191,240,240,308,308,150,150,356,356,171,171,252,252,189,189,279,279,185,185,360,360,13,178,TRUE,s
BAFF507,jmk-16jul21-01,female,NA,NA,wisconsin,dane,2021,2021-07-16T00:00:00Z,00MBG,Monarda,fistulosa,17,43.21,-89.46,8,106,110,186,198,193,193,236,244,300,304,147,147,338,344,167,187,248,286,195,213,267,267,185,185,352,360,13,179,TRUE,s
BAFF508,jmk-16jul21-02,female,NA,NA,wisconsin,dane,2021,2021-07-16T00:00:00Z,00MBG,Monarda,fistulosa,17,43.21,-89.46,8,114,114,180,186,191,193,238,240,308,308,123,153,298,346,167,167,264,306,211,211,267,267,185,185,352,356,13,180,TRUE,s
BAFF509,jmk-20jul21-01,female,NA,NA,wisconsin,sauk,2021,2021-07-20T00:00:00Z,Foxglove Savanna,Daucus,carrota,53,43.204494,-89.914376,13,106,108,186,192,191,191,236,246,300,300,138,150,326,352,165,175,266,282,191,197,267,279,185,189,352,364,13,181,TRUE,s
BAFF510,jmk-20jul21-02,female,NA,NA,wisconsin,sauk,2021,2021-07-20T00:00:00Z,Foxglove Savanna,Daucus,carrota,53,43.204494,-89.914376,13,110,110,186,186,188,193,244,244,304,304,141,147,328,330,181,181,256,256,191,199,267,279,185,185,356,364,13,182,TRUE,s
BAFF511,jmk-20jul21-03,female,NA,NA,wisconsin,sauk,2021,2021-07-20T00:00:00Z,Foxglove Savanna,Daucus,carrota,53,43.204494,-89.914376,13,106,110,186,186,193,193,232,238,308,308,141,150,330,330,177,187,262,264,191,201,267,267,185,185,348,352,13,183,FALSE,183
BAFF516,jmk-20jul21-08,female,NA,NA,wisconsin,sauk,2021,2021-07-20T00:00:00Z,Foxglove Savanna,Daucus,carrota,53,43.204494,-89.914376,13,106,106,186,186,193,193,232,238,308,308,141,150,330,330,177,187,262,292,191,201,267,267,185,185,348,352,13,183,FALSE,183
BAFF517,jmk-20jul21-09,female,NA,NA,wisconsin,sauk,2021,2021-07-20T00:00:00Z,Foxglove Savanna,Daucus,carrota,53,43.204494,-89.914376,13,106,106,186,186,193,193,238,238,308,308,141,150,328,328,173,177,262,292,191,201,267,267,185,185,348,352,13,183,FALSE,183
BAFF521,jmk-20jul21-13,female,NA,NA,wisconsin,sauk,2021,2021-07-20T00:00:00Z,Foxglove Savanna,Daucus,carrota,53,43.204494,-89.914376,13,106,110,186,186,193,193,232,238,308,308,141,150,328,328,177,187,262,292,185,191,267,267,185,185,352,360,13,183,FALSE,183
BAFF512,jmk-20jul21-04,female,NA,NA,wisconsin,sauk,2021,2021-07-20T00:00:00Z,Foxglove Savanna,Daucus,carrota,53,43.204494,-89.914376,13,106,106,186,186,193,197,229,242,304,308,141,150,318,318,165,167,256,286,179,213,267,279,173,185,352,352,13,184,FALSE,184
BAFF513,jmk-20jul21-05,female,NA,NA,wisconsin,sauk,2021,2021-07-20T00:00:00Z,Foxglove Savanna,Daucus,carrota,53,43.204494,-89.914376,13,106,114,186,186,191,193,236,240,304,308,141,150,318,348,165,169,256,266,185,193,267,279,185,185,352,360,13,184,FALSE,184
BAFF515,jmk-20jul21-07,female,NA,NA,wisconsin,sauk,2021,2021-07-20T00:00:00Z,Foxglove Savanna,Daucus,carrota,53,43.204494,-89.914376,13,106,110,186,186,197,197,240,240,304,308,141,150,300,326,175,181,256,286,195,197,267,267,185,185,352,352,13,185,TRUE,s
BAFF518,jmk-20jul21-10,female,NA,NA,wisconsin,sauk,2021,2021-07-20T00:00:00Z,Foxglove Savanna,Daucus,carrota,53,43.204494,-89.914376,13,112,114,186,186,191,193,242,244,304,308,129,162,300,356,165,173,254,256,181,199,267,282,185,185,352,356,13,186,TRUE,s
BAFF523,jmk-20jul21-15,female,NA,NA,wisconsin,sauk,2021,2021-07-20T00:00:00Z,Pleasure Valley Conservancy,Monarda,fistulosa,54,43.04781,-89.816028,2,104,116,180,186,191,193,232,236,304,308,115,141,318,330,165,165,252,262,187,189,267,267,185,185,340,352,13,187,TRUE,s
BAFF018,264_Composite_Mola,female,no,NA,iowa,winneshiek,2020,2020-08-07T00:00:00Z,Seed Saver,NA,NA,5,43.38259,-91.8012,14,106,108,186,186,197,197,240,240,304,304,150,150,300,342,173,181,264,288,189,191,267,267,185,185,356,356,13,1011,TRUE,s
BAFF405,MNZ21-4,female,NA,NA,minnesota,dakota,2021,2021-08-03T00:00:00Z,Minnesota Zoo - Camel Lot Rain garden,Monarda,fistulosa,14,44.765242,-93.197875,56,106,106,186,186,197,197,232,232,308,308,150,150,NA,NA,181,181,254,254,195,195,267,267,185,185,356,356,12,1012,TRUE,s
BAFF008,8-11-2020_Partington,female,no,NA,minnesota,hennepin,2020,2020-08-11T00:00:00Z,MSP Airport on Tarmac - found dead,NA,NA,7,44.52537,-93.13531,1,114,114,186,186,191,191,240,244,304,308,150,150,300,304,165,165,256,256,175,183,267,267,173,185,344,352,13,1016,TRUE,s
BAFF450,jmk-29jul21-11,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,114,114,186,186,193,193,240,244,304,308,150,177,338,346,165,165,260,306,191,199,267,267,173,185,348,352,13,1017,TRUE,s
BAFF007,8-31-2020_Brutlay,female,no,NA,minnesota,hennepin,2020,2020-08-31T00:00:00Z,Minneapolis - 39th Ave South,NA,NA,8,44.942342,-93.216943,28,110,114,186,186,193,193,240,244,304,304,129,150,300,330,165,167,254,262,199,215,267,267,185,185,352,356,13,1018,TRUE,s
BAFF199,129,female,NA,NA,illinois,ogle,2021,2021-07-26T00:00:00Z,Nachusa Grasslands,Monarda,fistulosa,20,41.90566001,-89.33936102,15,106,108,186,186,193,193,240,244,300,304,129,141,306,342,165,167,254,262,187,189,267,267,185,185,352,356,13,1019,TRUE,s
BAFF013,9-20-2020_HWY5_WaconiaMN,female,no,NA,minnesota,carver,2020,2020-09-20T00:00:00Z,Carver Park Reserve - Found Dead,NA,NA,10,44.8632,-93.7029,1,104,106,186,186,191,191,236,240,304,304,138,150,300,356,165,197,246,256,177,191,267,267,185,185,344,352,13,1021,TRUE,s
BAFF177,106,female,NA,NA,illinois,rock,2021,2021-07-24T00:00:00Z,Chief Illiniwek Forest Preserve,Monarda,fistulosa,19,41.56243902,-90.40187303,17,106,114,186,192,191,191,236,240,300,304,138,141,300,352,165,167,248,258,191,195,267,267,185,185,344,356,13,1022,TRUE,s
BAFF069,MNZ_021,female,no,NA,minnesota,dakota,2020,2020-08-05T00:00:00Z,Minnesota Zoo,NA,NA,14,44.765128,-93.197994,56,114,114,186,186,193,193,240,244,300,304,150,182,344,356,165,181,250,268,203,203,267,267,173,185,352,356,13,1051,TRUE,s
BAFF165,T5_8-9-2020,female,no,NA,minnesota,ramsey,2020,2020-08-09T00:00:00Z,Cherokee Heights,NA,NA,6,44.92272,-93.11,32,110,112,186,186,185,193,232,240,300,308,129,138,322,344,173,173,280,292,183,199,267,267,185,185,352,356,13,1078,TRUE,s
BAFF194,124,female,NA,NA,illinois,lee,2021,2021-07-25T00:00:00Z,Nachusa Grasslands,Pycnanthemum,sp.,20,41.89221603,-89.37742903,15,108,114,186,186,193,193,240,244,304,304,141,141,300,328,167,189,262,266,197,199,267,267,185,185,356,360,13,1111,TRUE,s
BAFF200,130,female,NA,NA,illinois,ogle,2021,2021-07-26T00:00:00Z,Nachusa Grasslands,Monarda,fistulosa,20,41.90534402,-89.339385,15,114,114,186,192,191,193,232,240,304,308,141,168,300,300,171,181,264,268,NA,NA,267,267,189,189,352,356,12,1114,TRUE,s
BAFF458,jmk-29jul21-19,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,108,114,186,192,191,193,232,244,304,304,141,141,300,348,171,173,264,282,189,209,267,267,185,185,352,356,13,1115,TRUE,s
BAFF520,jmk-20jul21-12,female,NA,NA,wisconsin,sauk,2021,2021-07-20T00:00:00Z,Foxglove Savanna,Daucus,carrota,53,43.204494,-89.914376,13,104,108,186,192,193,193,232,240,304,304,141,147,NA,NA,171,173,254,268,181,189,267,267,185,185,352,356,12,1116,TRUE,s
BAFF216,146,female,NA,NA,illinois,mchenry,2021,2021-07-30T00:00:00Z,Flint Creek Nature Preserve,Silphium,laciniatum,25,42.19245002,-88.17053899,6,108,110,192,192,193,193,232,244,304,308,141,141,300,326,165,167,248,250,197,197,267,279,185,185,360,360,13,1128,TRUE,s
BAFF429,GP-21Jul21-02,female,NA,NA,wisconsin,dane,2021,2021-07-21T00:00:00Z,Owen Conservation Area,Blephilia,hirsuta,15,43.071524,-89.483223,20,108,108,180,192,191,191,244,244,308,308,141,141,326,326,165,165,248,258,195,209,267,279,185,185,356,360,13,1259,TRUE,s
BAFF430,GP-21Jul21-03,female,NA,NA,wisconsin,dane,2021,2021-07-21T00:00:00Z,Owen Conservation Area,Blephilia,hirsuta,15,43.071513,-89.483303,20,108,108,180,192,191,191,244,244,308,308,141,141,326,326,165,165,248,258,195,209,267,279,185,185,356,360,13,1260,TRUE,s
BAFF437,jmk-13jul21-02,female,NA,NA,wisconsin,walworth,2021,2021-07-13T00:00:00Z,Turtle Valley Wildlife Area (0074F),Eryngium,yuccifolium,50,42.7195896,-88.61523962,45,106,108,186,186,191,193,236,240,308,308,129,150,322,322,173,179,266,292,183,197,267,267,185,185,356,356,13,1264,TRUE,s
BAFF481,jmk-19jul21-01,female,NA,NA,wisconsin,dane,2021,2021-07-19T00:00:00Z,Brooklyn Wildlife Area,Trifolium,pratense,51,42.87597,-89.48118,3,108,114,186,186,193,193,232,240,304,308,129,141,300,326,165,165,254,254,191,213,267,267,185,185,352,352,13,1300,TRUE,s
